id,title,body,accepted_answer_id,answer_count,comment_count,community_owned_date,creation_date,favorite_count,last_activity_date,last_edit_date,last_editor_display_name,last_editor_user_id,owner_display_name,owner_user_id,parent_id,post_type_id,score,tags,view_count
70107505,Displaying a Variable within a DIV message,"<ul>
<li>I'm trying to display a stored variable in a div statement</li>
<li>The quotes are cancelling the PHP so I cant echo results in the message</li>
<li>I have a form that submits a member_ID and returns whether or not they have an executive position. If they do have an executive position, a message is displayed along with their corresponding position.</li>
</ul>
<pre><code>&lt;?php
// sets the default blank variables
$results = $message =  $status = $position = &quot;&quot;;

// imports the PHP connection file
require_once(&quot;db.php&quot;);

$query =
 &quot;SELECT m.member_id
FROM member m&quot;; 
 
$stmt = $conn-&gt;query($query);


foreach ($stmt as $row) { 
  $status .= &quot;&lt;option value='{$row[&quot;member_id&quot;]}'&gt;{$row[&quot;member_id&quot;]} &lt;/option&gt;&quot;;
}


if (isset($_POST[&quot;submit&quot;])) {

    $query = 
    &quot;SELECT m.member_id, e.position_name, e.description
    FROM member m
    INNER JOIN executive e ON m.member_id = e.member_id
    where m.member_id = ?&quot;;
    
  $stmt = $conn-&gt;prepare($query);
  
   $stmt-&gt;execute([$_POST[&quot;member-id&quot;]]);
  
      if ($stmt-&gt;rowCount() &gt; 0) {

    $query =
     &quot;SELECT m.member_id, position_name, description
    FROM member m
    INNER JOIN executive e ON m.member_id = e.member_id&quot;; 

    $stmt = $conn-&gt;prepare($query);

    $stmt-&gt;execute([ $_POST[&quot;member-id&quot;]]); 
        
        $row = $stmt-&gt;fetch();
        $position = $row[&quot;position_name&quot;];
        
</code></pre>
<p><strong>HERE is where I'm trying to display the variable</strong></p>
<pre><code>    $message .= &quot;&lt;div class='alert alert-success'&gt;This Member is an executive and their role is &lt;?php echo $position; ?&gt;&lt;/div&gt;&quot;;
      } else {
            $message .= &quot;&lt;div class='alert alert-danger'&gt;This Member is not an executive &lt;/div&gt;&quot;;
      }
    }
// closes the connection
$conn = null; 
?&gt;

&lt;!-- begins the HTML code --&gt;
&lt;!doctype html&gt;
&lt;!-- begins the HTML code --&gt;
&lt;!doctype html&gt;
&lt;html&gt;
  &lt;head&gt;
    &lt;link rel=&quot;stylesheet&quot; href=&quot;main.css&quot;&gt;
  &lt;/head&gt;
  &lt;body&gt;
    &lt;h1&gt;&lt;center&gt;Which Members Are Executives&lt;/center&gt;&lt;/h1&gt; 
    &lt;div class=&quot;container&quot;&gt;
      &lt;form method=&quot;post&quot; class=&quot;mb-3&quot;&gt;
        &lt;div class=&quot;form-group&quot;&gt;
          &lt;label&gt;Member ID: &lt;/label&gt;
          &lt;select class=&quot;form-control&quot; name=&quot;member-id&quot;&gt;&lt;?php echo $status; ?&gt;&lt;/select&gt;
        &lt;/div&gt;
          &lt;button type=&quot;submit&quot; class=&quot;btn btn-primary&quot; name=&quot;submit&quot;&gt;Submit&lt;/button&gt;
          &lt;/form&gt;
        &lt;?php echo $message; ?&gt;
      &lt;/body&gt;
    &lt;/html&gt;
</code></pre>
<p>Any help is greatly appreciated.</p>",,0,0,,2021. 11. 25 오전 7:52:54,,2021. 11. 27 오전 8:04:21,2021. 11. 27 오전 8:04:21,,17243522,,17243522,,1,0,mysql,18
70273742,Why does adding new properties to the graph style sheet not work in Neo4j?,"<p>The Developer guide for <a href=""https://neo4j.com/developer/neo4j-browser/#browser-styling"" rel=""nofollow noreferrer"" title=""Neo4j Browser User Interface Guide - Developer Guides"">Neo4j Browser User Interface</a> says that I can run <code>:style</code>, export it, modify it and drag it back to change the style. I try changing the default border width, and adding two new properties for nodes: <code>text-align</code> and <code>shape</code>, as explained in <a href=""https://www.w3.org/2001/11/IsaViz/gss/gssmanual.html#styles"" rel=""nofollow noreferrer"" title=""IsaViz/GSS User Manual - Graph Stylesheets"">Graph Stylesheets</a>:</p>
<pre class=""lang-css prettyprint-override""><code>node {
  diameter: 50px;
  color: #A5ABB6;
  border-color: #9AA1AC;
  border-width: 10px;
  text-color-internal: #FFFFFF;
  font-size: 10px;
  text-align: &quot;below&quot;;
  shape: regtangle;
}
</code></pre>
<p>But only the border width changes. Why does the rest not work?</p>",71953188,1,0,,2021. 12. 8 오전 10:49:30,,2022. 4. 21 오후 1:41:00,,,,,3416774,,1,0,neo4j,18
70028923,How to display the different column data into one column,"<p>I was wondering if there is any way that we rearrange this</p>
<pre class=""lang-html prettyprint-override""><code>level_1|level_2|level_3|level_4|
-------+-------+-------+-------+
    432|    554|       |       |
    432|   1150|   1442|       |
</code></pre>

<p>To DISPLAY like this:</p>
<pre class=""lang-html prettyprint-override""><code>level_1|level_2|
-------+-------+
    432|    554| 
    432|   1150|  
    432|   1442|
</code></pre>",,0,0,,2021. 11. 19 오전 1:56:29,,2021. 11. 19 오전 2:04:14,,,,,2320808,,1,0,mysql,19
70315803,I am trying to do some query in psql. but I faced this issue. I want to optimize it a little bit. Anyone to help me?,"<pre><code>SELECT year, 
(SELECT name FROM users WHERE users.id=packages.id_user_sender) as sender, 
(SELECT name FROM users WHERE users.id=packages.id_user_receiver) as receiver
FROM packages
WHERE (color='blue' or year=2015) and 
(id_user_sender, id_user_receiver) NOT IN 
(SELECT id FROM users WHERE address='Taiwan')
ORDER BY year DESC, sender DESC;
</code></pre>
<p>I want to do something like this but it doesn't work. so I had to write it like this.</p>
<pre><code>SELECT year, 
(SELECT name FROM users WHERE users.id=packages.id_user_sender) as sender, 
(SELECT name FROM users WHERE users.id=packages.id_user_receiver) as receiver
FROM packages
WHERE (color='blue' or year=2015) and 
id_user_sender NOT IN 
(SELECT id FROM users WHERE address='Taiwan') and
id_user_receiver NOT IN 
(SELECT id FROM users WHERE address='Taiwan')
ORDER BY year DESC, sender DESC;
</code></pre>
<p>In short, I want to combine these lines into one. How can I do this?</p>
<pre><code>id_user_sender NOT IN 
(SELECT id FROM users WHERE address='Taiwan') and
id_user_receiver NOT IN 
(SELECT id FROM users WHERE address='Taiwan')
</code></pre>",70316531,1,0,,2021. 12. 11 오후 2:04:20,,2021. 12. 11 오후 3:39:52,2021. 12. 11 오후 3:37:39,,330315,,13258404,,1,-1,sql|postgresql,19
70363607,Find number of matches for substring inside a GROUP_CONCAT in MYSQL,"<p>I have a query with a Group_Concat that returns a set of comma separated numbers. I want to count how many instances of <code>0,0</code> are in the group_concat.</p>
<p>e.g. <code>1,2,0,1</code> should return <code>0</code></p>
<p><code>1,2,0,0,3,0</code> should return <code>1</code></p>
<p><code>1,2,0,0,0,6</code> should return <code>2</code></p>
<p><code>1,2,0,0,0,6,0,0,1,0</code> should return <code>3</code></p>
<p>How would I go about doing this?</p>",70363734,1,0,,2021. 12. 15 오후 12:20:56,,2021. 12. 15 오후 12:31:29,,,,,5438343,,1,0,mysql,19
70072340,I'm getting same values on this query using CASE WHEN,"<p>i'm very new on mysql and i'm trying to get some values on this query using the CASE WHEN validation</p>
<pre><code>SELECT u.id, u.username as &quot;Nombre&quot;, 
       tm.name as &quot;Facturable&quot;, 
  CASE tm.name      
  WHEN tm.name = &quot;facturable_actividad&quot; and tm.value= 1 then SUM(TIMESTAMPDIFF(MINUTE,t.start_time, t.end_time)) END AS &quot;HH&quot;,
       tm.name as &quot;No facturable&quot;,
  CASE tm.name
  WHEN &quot;facturable_actividad&quot; AND tm.value= 0 THEN SUM(TIMESTAMPDIFF(MINUTE,t.start_time, t.end_time)) END as &quot;NO HH&quot;
FROM  kimai2_users u
JOIN kimai2_timesheet t
ON u.id = t.user
JOIN kimai2_timesheet_meta tm
ON t.id = tm.timesheet_id
GROUP BY t.user; 
</code></pre>
<p>Basically i'm saying that i want to create a new row called &quot;<strong>HH</strong>&quot; and inside it i say if &quot;<strong>facturable_actividad</strong>&quot; is 1 then do a sum a get X result. Else i have other row &quot;<strong>NO HH</strong>&quot; where i do the same but &quot;<strong>facturable_actividad</strong>&quot; is 0.</p>
<p>I get this:</p>
<p><a href=""https://i.stack.imgur.com/zoq7p.png"" rel=""nofollow noreferrer"">query result</a></p>
<p>As you can see i get the same values for <strong>HH</strong> and <strong>NO HH</strong> (hh means billable), the <strong>NO HH</strong> should be much less than HH and not the same !</p>",,1,0,,2021. 11. 22 오후 9:04:31,,2021. 11. 22 오후 9:55:43,,,,,17482520,,1,0,mysql,20
70075423,Total comment count between threads with multiple joins,"<p>I'm trying to come up with a query that will return a list of threads between two users and the total number of comments in that thread - through multiple joins.</p>
<p>Looking at <a href=""http://sqlfiddle.com/#!17/fe01cf8/1"" rel=""nofollow noreferrer"">this sqlfiddle</a> I'm not getting the results I'm expecting. I want to return a list of suppliers that submitted a response to a request on an order (the threads) and the total number of comments in that thread.  If there are no comments between a supplier and a buyer it should return 0 for the comments.</p>
<p>Expected Result:</p>
<pre><code>order_id | supplier_id | buyer_id | comment_count
---------+-------------+----------+---------------
1        | 1           | 2        | 4
2        | 3           | 4        | 5
2        | 5           | 2        | 0
</code></pre>
<p>Actual Result:</p>
<pre><code>order_id | supplier_id | buyer_id | comment_count
---------+-------------+----------+--------------
1        | 1           | 2        | 4
1        | 3           | 2        | 4
2        | 1           | 4        | 5
2        | 3           | 4        | 5
2        | 5           | 2        | 5
</code></pre>
<p>Any help would be greatly appreciated.</p>",,0,0,,2021. 11. 23 오전 4:28:13,,2021. 11. 23 오전 4:28:13,,,,,1960118,,1,1,sql|postgresql,20
70218695,im trying to create a foreign key with my sql but i keep having in a error,"<p>i have two table one has a primary key called idHotel i am making a second table and im trying to declare a foreign key which has idHotel reference
this my code what wrong with it</p>
<pre><code>CREATE TABLE Evaluation(
DateEval date ,
Idhotel int  ,
NoteAccueil int,
NoteRest int,
NoteExtra int ,
FOREIGN key Idhotel REFERENCES hotel(Idhotel)
</code></pre>
<p>)</p>
<p>in case you want the reference table code here it is</p>
<p><a href=""https://i.stack.imgur.com/hf80d.png"" rel=""nofollow noreferrer"">refrence table</a></p>",70218792,1,0,,2021. 12. 3 오후 5:50:44,,2021. 12. 3 오후 6:01:06,2021. 12. 3 오후 6:01:06,,5389997,,15611437,,1,-1,mysql,20
70340994,regexp_substr equivalent in postgresql,"<p>I have this code in oracle PLSQL:</p>
<pre><code>select * from con_transaccioncabecera c
where c.cab_estadocon in
(select regexp_substr('S-C-I-A','[^-]+',1,level) from dual
connect by regexp_substr('S-C-I-A','[^-]+',1,level) is not NULL)
</code></pre>
<p>I typed the string 'S-C-I-A', but actually, there would go a variable.</p>
<p>I need an equivalent in plpgsql.</p>",70341310,1,0,,2021. 12. 13 오후 9:14:43,,2021. 12. 14 오전 7:18:17,2021. 12. 13 오후 9:43:33,,330315,,15311842,,1,0,sql|postgresql,276
70072899,Separating comma rows,"<p>I came across this link. a very good way to seperate comma joined tags
<a href=""https://stackoverflow.com/questions/26215324/mysql-php-select-count-of-distinct-values-from-comma-separated-data-tags"">MySql PHP select count of distinct values from comma separated data (tags)</a></p>
<p>I have been able to convert it to PostgreSql and actually get the data
<a href=""http://sqlfiddle.com/#!17/c0535/1"" rel=""nofollow noreferrer"">http://sqlfiddle.com/#!17/c0535/1</a></p>
<p>The issue is in query 2 and how to get the order ids to match with the accompanying rows</p>
<p>The extras is 16 rows while orderid is 14 rows</p>
<p>Any help</p>",,0,0,,2021. 11. 22 오후 10:01:36,,2021. 11. 22 오후 10:01:36,,,,,17436197,,1,0,postgresql,21
70208612,how to fix the SQL Error [1093] and Error [1064]?,"<p>I am getting this error</p>
<pre><code>SQL Error [1093] [HY000]: You can't specify target table 'id_card' for update in FROM clause
</code></pre>
<p>for my this query</p>
<pre><code>update id_card set id_card_status= 'ACTIVE' where code in (select code from ID_CARD ic
left join PROJECT p on p.PROJECT_code=ic.project   and ic.VERSION =p.current_id_card_version 
where ic.project_type in (670 ,671 ,672 ,673) and ic.id_card_status ='DRAFT')
</code></pre>
<p>After searching here I rewrite the query like this</p>
<pre><code>update id_card as table_1, (select code from ID_CARD ic
left join PROJECT p on p.PROJECT_code=ic.project   and ic.VERSION =p.current_id_card_version 
 ) as table_2  
where table_1.code = table_2.code 
and table_1.project_type in (670 ,671 ,672 ,673) 
and table_1.id_card_status ='DRAFT'
Set table_1.id_card_status = 'ACTIVE'
</code></pre>
<p>But I got another error</p>
<pre><code> SQL Error [1064] [42000]: You have an error in your SQL syntax; check the manual that corresponds to your MySQL 
    server version for the right syntax to use near 'where table_1.code = table_2.code 
        and table_1.project_type in (670 ,671 ,672 ,' at line 4
</code></pre>
<p>How can I re-write this  ?</p>",70208765,1,0,,2021. 12. 3 오전 1:54:00,,2021. 12. 3 오전 2:20:26,,,,,2320808,,1,1,mysql,21
70213941,"Questions regarding Sql count, join, percentage","<p>I have two tables, cloths &amp; shoes. what i am trying to do is extract data from cloths &amp; shoes then count total before calculate percentage.
here is my code.</p>
<pre><code>select cloths.id 
       shoes.id
       count(*) cloths.id, shoes.id as total,
       SUM(total) * 100.0 / SUM(SUM(total)) OVER () AS Percentage
from cloths inner join shoes
on cloths.id = shoes.id 
order by cloths.id
group by cloths.id, shoes.id
</code></pre>
<p>however, i keep getting syntax error at or near &quot;group&quot;. I tried different solutions, it won't work. I appreciate if someone can help me. Thanks!</p>",,1,0,,2021. 12. 3 오전 11:57:55,,2021. 12. 3 오후 12:19:39,,,,,17579796,,1,0,postgresql,21
70363048,TRUNCATE locked by Select pg_proc,"<p>The TRUNCATE of a table does not pass because of the following lock:</p>
<pre><code>TRUNCATE TABLE &quot;public&quot;.&quot;xxxxx&quot; | SELECT DISTINCT x.oid,x.* FROM pg_catalog.pg_proc x 
WHERE x.proname ILIKE X 
AND x.proname NOT LIKE '\_%' 
AND x.pronamespace IN (Y,Z) 
ORDER BY x.proname 
LIMIT 10
</code></pre>
<p>Thank You for your help
Best Regards,</p>",,1,0,,2021. 12. 15 오전 11:39:10,,2021. 12. 21 오후 4:17:52,2021. 12. 21 오후 4:17:52,,9477038,,17682968,,1,0,postgresql,21
70373594,how to query select from distinct from purchase_order_id column and get order by latest version,"<p>I have table like this:</p>
<div class=""s-table-container"">
<table class=""s-table"">
<thead>
<tr>
<th>id</th>
<th>purchase_order_id</th>
<th>version</th>
<th>remarks</th>
<th>status</th>
</tr>
</thead>
<tbody>
<tr>
<td>1</td>
<td>24</td>
<td>1</td>
<td>new</td>
<td>edit</td>
</tr>
<tr>
<td>2</td>
<td>24</td>
<td>2</td>
<td>update</td>
<td>edit</td>
</tr>
<tr>
<td>3</td>
<td>25</td>
<td>1</td>
<td>new</td>
<td>confirm</td>
</tr>
<tr>
<td>4</td>
<td>24</td>
<td>3</td>
<td>update</td>
<td>confirm</td>
</tr>
</tbody>
</table>
</div>
<p>my propose is how to select query for first makesure purchase order id it is distinct and then version it is getting the latest version.
so the propose data is is like this :</p>
<div class=""s-table-container"">
<table class=""s-table"">
<thead>
<tr>
<th>id</th>
<th>purchase_order_id</th>
<th>version</th>
<th>remarks</th>
<th>status</th>
</tr>
</thead>
<tbody>
<tr>
<td>3</td>
<td>25</td>
<td>1</td>
<td>new</td>
<td>confirm</td>
</tr>
<tr>
<td>4</td>
<td>24</td>
<td>3</td>
<td>update</td>
<td>confirm</td>
</tr>
</tbody>
</table>
</div>",70373618,1,0,,2021. 12. 16 오전 3:44:49,,2021. 12. 16 오전 5:46:19,2021. 12. 16 오전 5:46:19,,20845,,17443634,,1,0,sql|postgresql,21
